,Unnamed: 0,dialogue_act,dialogue_id,level,speaker,text,utterance
276,36dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,"hmm  I'm  like to watch, tv manga, I'm  like  /.",35.0
277,37dialogues/2BiL35.cha,backchannel_question,2BiL35.cha,2.0,interviewer,really ?,36.0
278,38dialogues/2BiL35.cha,spanish,2BiL35.cha,2.0,participant,,37.0
279,39dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,I'm  like to hmm listen to music  ...,38.0
280,40dialogues/2BiL35.cha,yes_answers,2BiL35.cha,2.0,interviewer,yeah .,39.0
281,41dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , I'm  like  with my friends  ...",40.0
282,42dialogues/2BiL35.cha,backchannel_acknowledge,2BiL35.cha,2.0,interviewer,uhhuh .,41.0
283,43dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , hmm I'm   I like to go to the cinema  ...",42.0
284,44dialogues/2BiL35.cha,backchannel_acknowledge,2BiL35.cha,2.0,interviewer,uhhuh .,43.0
285,45dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , hmm to do hmm to the disco .",44.0
286,46dialogues/2BiL35.cha,response_acknowledgement,2BiL35.cha,2.0,interviewer,ok .,45.0
287,47dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,you can go to the disco in the evening or late at night ?,46.0
288,48dialogues/2BiL35.cha,signal_non_understanding,2BiL35.cha,2.0,participant,hmm .,47.0
289,49dialogues/2BiL35.cha,wh_question,2BiL35.cha,2.0,interviewer,when when do your parents let you go ?,48.0
290,50dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm in the after noon .,49.0
291,51dialogues/2BiL35.cha,response_acknowledgement,2BiL35.cha,2.0,interviewer,ok .,50.0
292,52dialogues/2BiL35.cha,wh_question,2BiL35.cha,2.0,interviewer,and which disco do you go to ?,51.0
293,53dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm I go to Dixi .,52.0
294,54dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,is a disco and it's hmm near to  my home .,53.0
295,55dialogues/2BiL35.cha,yes_no_question,2BiL35.cha,2.0,interviewer,and do you pay a lot ?,54.0
296,56dialogues/2BiL35.cha,spanish,2BiL35.cha,2.0,participant,,55.0
297,57dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,how much do you pay to go to Dixi ?,56.0
298,58dialogues/2BiL35.cha,spanish,2BiL35.cha,2.0,participant,,57.0
299,59dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,no  .,58.0
300,60dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,"how much does it cost, how much  do you have to pay to go in ?",59.0
301,61dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,ah [ five .,60.0
302,62dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,five hundred  .,61.0
303,63dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,five hundred .,62.0
304,64dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,well that's not bad .,63.0
305,65dialogues/2BiL35.cha,no_answers,2BiL35.cha,2.0,participant,no .,64.0
306,66dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,with a drink or   ?,65.0
307,67dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,sí   a drink and do  you can go out  ...,66.0
308,68dialogues/2BiL35.cha,backchannel_acknowledge,2BiL35.cha,2.0,interviewer,uhhuh .,67.0
309,69dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , and can't hmm come   .",68.0
310,70dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,ah come back ?,69.0
311,71dialogues/2BiL35.cha,spanish,2BiL35.cha,2.0,participant,,70.0
312,72dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,in you're back in ?,71.0
313,73dialogues/2BiL35.cha,spanish,2BiL35.cha,2.0,participant,,72.0
314,74dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,alright .,73.0
315,75dialogues/2BiL35.cha,wh_question,2BiL35.cha,2.0,interviewer,and what do you do in the summer ?,74.0
316,76dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,in the summer  ...,75.0
317,77dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,normally .,76.0
318,78dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , hmm I went  a I   to a casal@s .",77.0
319,79dialogues/2BiL35.cha,response_acknowledgement,2BiL35.cha,2.0,interviewer,good .,78.0
320,80dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,and I help my fathers   work and I  /.,79.0
321,81dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,do they have a shop ?,80.0
322,82dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,no a .,81.0
323,83dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,an .,82.0
324,84dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,and then I help my friend because she hmm is .,83.0
325,85dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,a friend of yours ?,84.0
326,86dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,no my sister .,85.0
327,87dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,oh your sister .,86.0
328,88dialogues/2BiL35.cha,backchannel_acknowledge,2BiL35.cha,2.0,participant,uhhuh .,87.0
329,89dialogues/2BiL35.cha,response_acknowledgement,2BiL35.cha,2.0,interviewer,ok .,88.0
330,90dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,and you help her .,89.0
331,91dialogues/2BiL35.cha,backchannel_acknowledge,2BiL35.cha,2.0,participant,uhhuh .,90.0
332,92dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,very good .,91.0
333,93dialogues/2BiL35.cha,wh_question,2BiL35.cha,2.0,interviewer,and which do you go to ?,92.0
334,94dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm the  Ramon_Llull .,93.0
335,95dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,in the school ?,94.0
336,96dialogues/2BiL35.cha,spanish,2BiL35.cha,2.0,participant,,95.0
337,97dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,there is a casal in the school .,96.0
338,98dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,and you like it going there ?,97.0
339,99dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,uhhuh hmm  /.,98.0
340,100dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,it is not boring ?,99.0
341,101dialogues/2BiL35.cha,no_answers,2BiL35.cha,2.0,participant,no !,100.0
342,102dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,I am the the oldest  ...,101.0
343,103dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,right .,102.0
344,104dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , but    I like it .",103.0
345,105dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,uhhuh !,104.0
346,106dialogues/2BiL35.cha,wh_question,2BiL35.cha,2.0,interviewer,what activities do you do ?,105.0
347,107dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm we go  the beach  ...,106.0
348,108dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,oh that's good !,107.0
349,109dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , and to the hmm  ...",108.0
350,110dialogues/2BiL35.cha,backchannel_question,2BiL35.cha,2.0,interviewer,really ?,109.0
351,111dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , and to the swimming pool .",110.0
352,112dialogues/2BiL35.cha,yes_no_question,2BiL35.cha,2.0,interviewer,do you do that every year ?,111.0
353,113dialogues/2BiL35.cha,declarative_yes_no_question,2BiL35.cha,2.0,interviewer,so did you go there last summer  ?,112.0
354,114dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm  two years ago .,113.0
355,115dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,and you liked it already .,114.0
356,116dialogues/2BiL35.cha,backchannel_acknowledge,2BiL35.cha,2.0,participant,uhhuh .,115.0
357,117dialogues/2BiL35.cha,response_acknowledgement,2BiL35.cha,2.0,interviewer,ok .,116.0
358,118dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,and then you will go there next summer .,117.0
359,119dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm two or three weeks .,118.0
360,120dialogues/2BiL35.cha,response_acknowledgement,2BiL35.cha,2.0,interviewer,ok .,119.0
361,121dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,and then do you do something with your family after wards ?,120.0
362,122dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm hmm   I will go to Pirineos .,121.0
363,123dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,to the Pyrenees  good excellent .,122.0
364,124dialogues/2BiL35.cha,yes_no_question,2BiL35.cha,2.0,interviewer,do you know what you want to study when you finish school ?,123.0
365,125dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,no I don't like .,124.0
366,126dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer,you wouldn't like to study any more ?,125.0
367,127dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,hmm  I think that free days are <with enjoy it>  .,126.0
368,128dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,yeah right but I mean when you finish school  ...,127.0
369,129dialogues/2BiL35.cha,spanish,2BiL35.cha,2.0,participant,,128.0
370,130dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer," , at the end of Bachillerato  ...",129.0
371,131dialogues/2BiL35.cha,backchannel_acknowledge,2BiL35.cha,2.0,participant,ah !,130.0
372,132dialogues/2BiL35.cha,general_other_question,2BiL35.cha,2.0,interviewer," , do you want to go to university ?",131.0
373,133dialogues/2BiL35.cha,yes_answers,2BiL35.cha,2.0,participant, yes .,132.0
374,134dialogues/2BiL35.cha,wh_question,2BiL35.cha,2.0,interviewer,and what would you like to study ?,133.0
375,135dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant,I study Empresariales  ...,134.0
376,136dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,interviewer,right .,135.0
377,137dialogues/2BiL35.cha,statement,2BiL35.cha,2.0,participant," , Económicas .",136.0
378,1dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,so tell me things about you .,0.0
379,2dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,I know a lot of things about you .,1.0
380,3dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant,hmm .,2.0
381,4dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,I know you don't live near here .,3.0
382,5dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,why are you called like this ?,4.0
383,6dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant, .,5.0
384,7dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,why do you have Mar as a name ?,6.0
385,8dialogues/2BiL34.cha,yes_answers,2BiL34.cha,2.0,participant,yes .,7.0
386,9dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,why did your parents choose Mar ?,8.0
387,10dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,do you know ?,9.0
388,11dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,because is hmm    no patrona@s .,10.0
389,12dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,and your parents come from Almeria .,11.0
390,13dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,my father .,12.0
391,14dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,really that's good !,13.0
392,15dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,so he called you Mar .,14.0
393,16dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,participant,uhhuh .,15.0
394,17dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,right .,16.0
395,18dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,hmm what about hmm the school ?,17.0
396,19dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,what do you like in the school ?,18.0
397,20dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,which Participants do you like best and what do you like about this school ?,19.0
398,21dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,Religion or   English class .,20.0
399,22dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,Religion you like .,21.0
400,23dialogues/2BiL34.cha,yes_answers,2BiL34.cha,2.0,participant,yes .,22.0
401,24dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,why is it interesting ?,23.0
402,25dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,24.0
403,26dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,why do you like it ?,25.0
404,27dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,Religion  English .,26.0
405,28dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,yes but what do you like in Religion ?,27.0
406,29dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant,.,28.0
407,30dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,it's good it's alright .,29.0
408,31dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,30.0
409,32dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,interviewer,hmm ?,31.0
410,33dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,32.0
411,34dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,it's .,33.0
412,35dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,it's easy .,34.0
413,36dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,and you also like English .,35.0
414,37dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant, .,36.0
415,38dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,do you speak English outside the class ?,37.0
416,39dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant, .,38.0
417,40dialogues/2BiL34.cha,backchannel_question,2BiL34.cha,2.0,interviewer,no ?,39.0
418,41dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,never ?,40.0
419,42dialogues/2BiL34.cha,repeat_phrase,2BiL34.cha,2.0,interviewer,you never speak English ?,41.0
420,43dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,out the class no .,42.0
421,44dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,out of the class .,43.0
422,45dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,you don't no ?,44.0
423,46dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,45.0
424,47dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,but outside .,46.0
425,48dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,ah no .,47.0
426,49dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,never ?,48.0
427,50dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,49.0
428,51dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,say it in English .,50.0
429,52dialogues/2BiL34.cha,no_answers,2BiL34.cha,2.0,participant,no .,51.0
430,53dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,never ?,52.0
431,54dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,never .,53.0
432,55dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,your sister told me that sometimes you play and you use English .,54.0
433,56dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant, .,55.0
434,57dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,you wouldn't say that .,56.0
435,58dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,&=laugh .,57.0
436,59dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,no ok .,58.0
437,60dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,what about hobbies ?,59.0
438,61dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,what do you like ?,60.0
439,62dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant, hmm listen  music  ...,61.0
440,63dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,interviewer,uhhuh .,62.0
441,64dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant," , write   ...",63.0
442,65dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,interviewer,uhhuh .,64.0
443,66dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,do you write stories ?,65.0
444,67dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,and .,66.0
445,68dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,and ?,67.0
446,69dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,68.0
447,70dialogues/2BiL34.cha,backchannel_question,2BiL34.cha,2.0,interviewer,yes ?,69.0
448,71dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,hmm and too .,70.0
449,72dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,and ?,71.0
450,73dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,72.0
451,74dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,or you write your own diary ?,73.0
452,75dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,74.0
453,76dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,ok and what do you do in your free time ?,75.0
454,77dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,at week ends what do you do ?,76.0
455,78dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant,hmm  ...,77.0
456,79dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,interviewer,uhhuh .,78.0
457,80dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant," , write, listen music, study .",79.0
458,81dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,do you go out to the cinema or with friends ?,80.0
459,82dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,rarely .,81.0
460,83dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,rarely ?,82.0
461,84dialogues/2BiL34.cha,backchannel_question,2BiL34.cha,2.0,interviewer,really ?,83.0
462,85dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,84.0
463,86dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,why ?,85.0
464,87dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,bueno &=laugh .,86.0
465,88dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,you don't like it .,87.0
466,89dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant, .,88.0
467,90dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,do your parents tell you to go out ?,89.0
468,91dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,rarely .,90.0
469,92dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,rarely .,91.0
470,93dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,what about your sister ?,92.0
471,94dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,does she like to go out ?,93.0
472,95dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,sometimes .,94.0
473,96dialogues/2BiL34.cha,response_acknowledgement,2BiL34.cha,2.0,interviewer,ok .,95.0
474,97dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,&=laugh .,96.0
475,98dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,do you watch tv ?,97.0
476,99dialogues/2BiL34.cha,yes_answers,2BiL34.cha,2.0,participant,yes .,98.0
477,100dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,interviewer,uhhuh .,99.0
478,101dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,sometimes .,100.0
479,102dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,and do you listen to the radio ?,101.0
480,103dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,sometimes .,102.0
481,104dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,"and what do you want to study, if you study at university what do you want to study ?",103.0
482,105dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,I don't know .,104.0
483,106dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,you don't know yet ?,105.0
484,107dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,but what do you like most ?,106.0
485,108dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,Sciences or Arts ?,107.0
486,109dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,Arts .,108.0
487,110dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,languages you like ?,109.0
488,111dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,or simply if you like writing you like languages .,110.0
489,112dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant, .,111.0
490,113dialogues/2BiL34.cha,response_acknowledgement,2BiL34.cha,2.0,interviewer,ok .,112.0
491,114dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,do you have many friends at school ?,113.0
492,115dialogues/2BiL34.cha,yes_answers,2BiL34.cha,2.0,participant,yes .,114.0
493,116dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,and how do you like this school ?,115.0
494,117dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,compared with Ramon_Llull what is different here ?,116.0
495,118dialogues/2BiL34.cha,no_answers,2BiL34.cha,2.0,participant,no .,117.0
496,119dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,if you compare in comparison with Ramon_Llull what is different here and good ?,118.0
497,120dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant, .,119.0
498,121dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,what do you like about this school ?,120.0
499,122dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,participant, ?,121.0
500,123dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,interviewer,hmm ?,122.0
501,124dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,123.0
502,125dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,come on say something say words !,124.0
503,126dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant, here have got hmm many friends  ...,125.0
504,127dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,interviewer,uhhuh .,126.0
505,128dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant," , and good .",127.0
506,129dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,interviewer,uhhuh .,128.0
507,130dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,and Ramon_Llull  ...,129.0
508,131dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,interviewer,uhhuh .,130.0
509,132dialogues/2BiL34.cha,spanish,2BiL34.cha,2.0,participant,,131.0
510,133dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,you have got friends .,132.0
511,134dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,ok do you want to ask me any questions ?,133.0
512,135dialogues/2BiL34.cha,signal_non_understanding,2BiL34.cha,2.0,participant,hmm ?,134.0
513,136dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,do you want to ask me any questions ?,135.0
514,137dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,participant,hmm what's your name ?,136.0
515,138dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,hmm my name is Carmen .,137.0
516,139dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,"my friends call me Carmela, and my family they call me no Carmela &=laugh my surname is Pérez_Vidal .",138.0
517,140dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,"tell me something,   what do you do in the summer holidays ?",139.0
518,141dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,hmm I'm going to the beach .,140.0
519,142dialogues/2BiL34.cha,wh_question,2BiL34.cha,2.0,interviewer,where ?,141.0
520,143dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,here in Barcelona ?,142.0
521,144dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,rarely well Vinarós .,143.0
522,145dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,allright .,144.0
523,146dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,and you spend the month of August there ?,145.0
524,147dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,&=laugh .,146.0
525,148dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,in August or in July you go to Vinarós ?,147.0
526,149dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,July  August .,148.0
527,150dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,August right .,149.0
528,151dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,participant,August .,150.0
529,152dialogues/2BiL34.cha,statement,2BiL34.cha,2.0,interviewer,right the whole month .,151.0
530,153dialogues/2BiL34.cha,yes_no_question,2BiL34.cha,2.0,interviewer,do you have an apartment there ?,152.0
531,154dialogues/2BiL34.cha,general_other_question,2BiL34.cha,2.0,interviewer,your parents have an apartment ?,153.0
532,155dialogues/2BiL34.cha,backchannel_acknowledge,2BiL34.cha,2.0,participant,uhhuh .,154.0
533,156dialogues/2BiL34.cha,yes_answers,2BiL34.cha,2.0,interviewer,yes .,155.0
534,1dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,right how old are you ?,0.0
535,2dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,sixteen years old .,1.0
536,3dialogues/3AiL19.cha,general_other_question,3AiL19.cha,3.0,interviewer,hmm and hmm ok  let's talk about  the school for example right &=laugh ?,2.0
537,4dialogues/3AiL19.cha,yes_no_question,3AiL19.cha,3.0,interviewer,do you like this school ?,3.0
538,5dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,yes this year is a little difficult  ...,4.0
539,6dialogues/3AiL19.cha,signal_non_understanding,3AiL19.cha,3.0,interviewer,hmm .,5.0
540,7dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant," , but  stay  well here .",6.0
541,8dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,ok and why is it difficult this year ?,7.0
542,9dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant,because this year is more different than  last year  ...,8.0
543,10dialogues/3AiL19.cha,signal_non_understanding,3AiL19.cha,3.0,interviewer,hmm .,9.0
544,11dialogues/3AiL19.cha,statement,3AiL19.cha,3.0,participant," , because this year I start .",10.0
545,12dialogues/3AiL19.cha,wh_question,3AiL19.cha,3.0,interviewer,uhhuh and what  what speciality are you studying ?,11.0
